stu_id,course_id,score
9722,Algebra Bijoy,Sat 10:31,4-853,Qabom Fideli Zodufe Biyi
9723,English Hudeve,Mon 06:31,9-499,Zixaw Wofaki
9724,Analysis Gaviyi,Sun 22:20,5-809,Vafib Gogud
9725,Drinking Gaxu,Wed 19:46,8-478,Rodas Joqa Lawet
9726,Algebra Xeliye,Fri 01:16,4-428,Duhiqo Zorak Husaye Jeju
9727,Drinking Sazek,Wed 03:33,6-713,Tujux Tayot
9728,Drinking Lebeta,Wed 20:14,6-638,Luhehi Dihulu
9729,Composition Ruyeza,Tue 22:30,3-403,Cova Reqih Zodow
9730,Analysis Deyeso,Tue 16:41,8-621,Pitam Yaduq
9731,C++ Rexip,Sun 16:57,3-505,Kutec Guse Webop
9732,English Gonem,Tue 12:38,7-616,Qure Huti Dasav Juley
9733,Calculus Nufali,Sun 22:37,5-794,Baker Badox Paca
9734,Python Dore,Fri 23:17,2-323,Jupeju Mohax Jiku
9735,C++ Goniv,Sun 07:06,6-402,Kiqul Surova Girogi Nuvuki
9736,Spirit Xipes,Sun 08:47,4-406,Puqo Toyepi Voxanu Wuliya
9737,Drinking Qucete,Thu 14:31,6-299,Coci Sujat Qijugi Yepo
9738,Python Gojisi,Sun 21:31,8-928,Kuvu Nowazo Foba
9739,Composition Minot,Tue 14:28,4-923,Qobocu Xukam Qudo
9740,Structure Mevak,Thu 11:10,3-637,Pofub Hiyir Sagu
9741,Calculus Nemepu,Mon 14:18,3-687,Sifuse Jure Gicoca
9742,Drinking Daruy,Tue 10:12,6-435,Cevofi Rupu Naler Fohu
9743,Structure Nuza,Wed 07:06,4-455,Xuzi Huhul Tufoqu
9744,C++ Cabav,Wed 13:06,6-872,Mubag Nuruj Nafu Dunoj
9745,Spirit Vopiqu,Tue 10:29,9-891,Jawen Jece
9746,Drinking Ricok,Mon 17:53,1-169,Waficu Zelo Licu
9747,C++ Ceqet,Mon 08:55,2-153,Defev Rosez
9748,C++ Copaq,Tue 20:06,8-128,Toge Kocez
9749,Composition Kemosu,Tue 02:55,3-893,Tihel Nofe
9750,Spirit Natiz,Sun 13:53,3-408,Raga Lagab
9751,C++ Sewexe,Wed 21:04,5-823,Zafik Ginele Buric Pijak
9752,Algebra Gecol,Fri 22:16,4-544,Rokas Golobo
9753,Drinking Vahexi,Wed 17:19,5-172,Lituf Heku Pupi Juloti
9754,Calculus Wuso,Mon 10:14,7-179,Qinif Quwave
9755,Python Kikok,Thu 07:54,5-699,Veyu Fizab
9756,Drinking Felok,Fri 20:37,3-417,Hibune Quvav
9757,Algebra Juxuw,Tue 01:07,5-990,Salolu Yetawu
9758,Structure Cipiqi,Wed 02:25,7-805,Ripu Momep Tukap
9759,Algebra Zuhodo,Wed 06:48,4-337,Cufu Doyowi Kuxode Yuxif
9760,C++ Racevu,Mon 05:47,5-261,Cilov Zujo Witi
9761,Analysis Tateq,Thu 20:18,5-261,Qesi Fogop Welo Qipuka
9762,Python Tegi,Tue 12:25,6-386,Gicuq Ratu Rizih
9763,C++ Tumefa,Sun 14:15,2-368,Ruci Qabog Qora
9764,C++ Feneti,Mon 09:01,9-907,Xaqu Tutoj Zeroh Vupezi
9765,C++ Rota,Mon 04:23,9-923,Hefe Gewufa Rejuqe Roso
9766,Drinking Qofe,Sat 06:39,6-252,Giqe Siyeg Vujoh Hameq
9767,C++ Wiye,Wed 17:27,6-968,Guyuyo Xaqa Cubo Zufam
9768,Calculus Nomi,Wed 15:32,5-131,Hinule Zafi Sada
9769,Structure Qeqej,Wed 17:29,3-861,Femiqa Xohisa Xuxeb
9770,Analysis Moqa,Sun 14:11,8-930,Tavuzo Doha
9771,Drinking Siqamo,Mon 06:36,2-745,Banixe Wice
9772,Calculus Xayo,Fri 21:43,9-214,Yazimi Vaso Xetiyi
9773,Calculus Raqav,Thu 15:31,8-101,Jida Reze
9774,Spirit Yeyus,Fri 11:49,5-152,Nige Cupoho Xozaw
9775,Drinking Wacoy,Sun 14:16,5-369,Busav Qemip Hiqas
9776,Spirit Fasi,Sun 21:34,6-894,Yoqid Vafa Wiyuk Voli
9777,Drinking Jixaki,Mon 20:51,9-487,Duqo Lafew
9778,Algebra Vaze,Fri 10:06,9-218,Bebiye Howezo
9779,Analysis Kezic,Tue 23:58,4-143,Colac Taka Cuvinu
9780,Algebra Behi,Sat 20:52,1-827,Xukita Tuseya Vosuli
9781,Analysis Qebes,Wed 21:25,9-848,Jozog Nohulo
9782,Python Hequ,Fri 10:12,4-157,Pugada Vita Vihaba Wofaf
9783,Algebra Lato,Tue 00:15,3-770,Mejore Zajuwa Zixib
9784,Calculus Repu,Thu 07:18,8-242,Miga Sagol Vebib Raxu
9785,C++ Xuce,Sun 07:21,4-461,Bohuk Tucila Hikol Lonuxa
9786,English Zewepu,Mon 01:43,3-476,Cupek Requ Gemu
9787,C++ Fezivu,Sun 23:13,3-482,Wodequ Somowi Mufi Lilew
9788,Structure Bojak,Wed 01:34,8-409,Kiwik Zira Nunaz
9789,English Mada,Wed 16:55,8-924,Mavag Nidu Tayuga Tasag
9790,Python Bebip,Sat 08:59,7-542,Cufu Tile Wacumi
9791,C++ Bumono,Mon 04:41,7-354,Foduro Hedegu Rogaze Kejuvu
9792,Algebra Javol,Fri 17:37,9-391,Zutubo Muyabo
9793,Analysis Tidegu,Fri 06:08,1-479,Nuvuza Zifucu Lilu
9794,Spirit Niloz,Mon 18:42,5-552,Dejuho Vusi Rugiri Qudeb
9795,English Jupeto,Tue 12:21,1-640,Honex Mada Juboy Vefib
9796,Composition Roke,Fri 00:39,7-256,Zufi Vusope
9797,Composition Kizaq,Sun 10:00,4-868,Wusa Nuyof Racezo
9798,Drinking Ziqex,Thu 14:01,3-808,Gabax Fanul
9799,Drinking Sada,Sat 07:41,2-667,Tuzajo Wanag
9800,Spirit Sezer,Mon 20:44,8-992,Sosahi Pitep
9801,English Gobo,Mon 07:26,3-534,Kihas Xinaz
9802,Python Dajip,Tue 09:25,2-357,Yenat Yedoma Fikiji
9803,Drinking Yudog,Wed 20:25,3-393,Yupub Zoha
9804,Structure Nenur,Wed 15:08,2-754,Fiqe Zocoy Lizip
9805,Drinking Pohos,Thu 08:12,7-383,Qupa Jono
9806,Calculus Cibex,Sun 15:25,4-117,Laxuga Livoc Hojosa
9807,Structure Qiwe,Wed 08:24,4-812,Sebagi Nonifi Kecufa Fetege
9808,Drinking Womoyi,Wed 18:46,5-848,Juza Nobuye Baga Saxa
9809,Analysis Kokaf,Sat 09:30,2-625,Lodey Veso Jewo
9810,Drinking Yupeca,Thu 10:28,5-424,Hobe Delu
9811,Python Nenev,Sun 18:45,8-144,Fasi Luce
9812,Analysis Kejiz,Sun 15:36,9-606,Yemum Nogig Fujo
9813,Analysis Juyib,Mon 14:37,9-383,Toqaqu Dewa Josi
9814,C++ Qukama,Sat 21:22,3-930,Yone Rinu Lihat
9815,Calculus Lamapu,Fri 09:37,8-175,Bocin Xenule
9816,Algebra Naxi,Fri 16:41,6-557,Luke Dahi
9817,Drinking Dicu,Sat 16:47,4-498,Dabo Fopeg Yifu
9818,C++ Goka,Thu 00:35,1-572,Sago Cibefe Xiwed
9819,Structure Goja,Thu 04:16,3-606,Vidu Juhi
9820,Analysis Yegi,Sun 23:43,3-166,Suke Cani
9821,Drinking Dehafu,Thu 14:05,2-229,Boko Tipi Qojife
9822,Python Pulu,Mon 09:41,2-806,Kiqa Hecey
9823,Structure Hucim,Fri 02:43,9-379,Huza Hujox Wineqi Fuda
9824,Calculus Qozuq,Mon 10:45,6-813,Zezo Fakun Caroh Xipeki
9825,Drinking Jemaf,Wed 16:21,6-721,Hozar Huduw Yehe Wewaju
9826,Structure Ticu,Tue 03:49,2-512,Gami Ripi
9827,Spirit Citowi,Wed 06:51,6-270,Texah Geqi Yusa
9828,Python Rosiko,Wed 05:45,8-863,Feba Kigobi Vowuv
9829,Composition Waviz,Wed 16:28,8-940,Loloya Worek
9830,Analysis Royasi,Fri 01:02,1-790,Puyeki Cesidu
9831,Structure Safib,Mon 00:32,8-701,Vedak Jexoh
9832,Python Miliyi,Sat 22:59,1-284,Luhopa Fote Suwec
9833,Composition Sodac,Wed 06:32,3-272,Qesebe Jifi
9834,Algebra Riqece,Mon 12:18,1-525,Xezih Nijec Wowapo
9835,Drinking Rana,Tue 02:55,1-415,Johi Ziko Tapeqo Wemu
9836,Algebra Xopoxu,Wed 15:47,9-429,Hanoh Hexe
9837,Structure Gatobi,Tue 03:37,5-615,Sijice Mucor Wixo Jiwu
9838,Algebra Kuxufu,Sat 03:02,7-197,Yexude Riwux
9839,C++ Mexuv,Mon 22:45,5-506,Yenuc Zewat Jeco Vayuna
9840,C++ Hemo,Thu 23:37,1-958,Nupe Limazu
9841,Spirit Secihu,Sat 17:41,8-248,Jepone Nilavo
9842,C++ Lurak,Thu 13:11,7-267,Seli Walore
9843,Calculus Godok,Sun 16:23,5-636,Tuke Zewuro Gezuje
9844,Drinking Vifo,Wed 04:08,5-230,Suced Zamo Wawuk
9845,Spirit Wuke,Sat 06:55,4-392,Sojay Kisika Tuhi
9846,C++ Leqi,Sat 13:38,7-818,Gihure Heceq
9847,Structure Hoxof,Fri 01:49,6-990,Tujav Nuso Sesawu Jebixe
9848,Drinking Libomu,Fri 04:39,6-673,Woledu Sacu Yuziku Bozuco
9849,Calculus Jumeka,Thu 04:59,7-654,Xajew Zisej Bonavu Deqaj
9850,Analysis Numaci,Tue 22:01,4-647,Cujoxu Hazo Wuce
9851,C++ Haguc,Sun 14:55,8-771,Hubaq Bikego
9852,Drinking Palela,Fri 01:46,5-453,Qunamu Kabu Bexoz Vacev
9853,Python Zibeb,Tue 08:18,6-776,Cezezo Xaqaha Biba
9854,Structure Qozoz,Thu 21:14,5-520,Like Cusuce Suxeta Rafogi
9855,Structure Zepoca,Sun 06:30,5-546,Cuna Vaqa
9856,Composition Cinuqi,Sat 08:56,6-800,Joron Wahid
9857,Calculus Fuxo,Mon 08:43,3-627,Rayito Kocidu
9858,Algebra Vapew,Fri 17:21,1-873,Winedi Jivi Rubof Zoma
9859,Calculus Bubijo,Fri 13:00,4-549,Biyu Zuciju
9860,C++ Tumo,Fri 18:33,7-424,Goxiqe Wiganu
9861,C++ Wiza,Wed 20:38,5-411,Suzos Xufud
9862,Spirit Tihe,Fri 03:40,5-629,Nukatu Xadip Coni Soyun
9863,C++ Zeyu,Sun 18:32,1-430,Kinaqi Zone Kucela Kulu
9864,Spirit Riba,Wed 08:12,7-452,Pizu Qegu
9865,Composition Netey,Tue 03:51,7-911,Yoco Tifoja
9866,Spirit Nayo,Sat 22:52,3-950,Qoqa Disafa
9867,Structure Yijefi,Fri 12:58,2-629,Cajuf Zigide
9868,English Pehe,Fri 01:25,8-686,Zutinu Jaxojo Pikuv
9869,English Cugo,Tue 16:38,4-132,Fosi Bawi
9870,Spirit Qice,Mon 00:08,7-828,Bira Cila Wuyica Miwax
9871,Drinking Dilojo,Wed 11:04,4-398,Cafeki Culun
9872,Composition Wijimu,Sun 22:25,8-430,Padana Caqah Kuqe Neraqo
9873,English Femud,Mon 15:22,9-553,Womac Bisif
9874,Spirit Civaj,Mon 12:27,5-454,Koja Giyuvu Jegem Xolo
9875,Structure Pewat,Sat 02:42,6-194,Wuki Lowuq
9876,Python Suwemi,Mon 05:00,2-511,Huloj Kezi
9877,Python Pevun,Mon 08:28,3-116,Fohe Moraf Gufi Tuboh
9878,Analysis Xajega,Sat 17:31,9-347,Kisiz Tukepi
9879,Calculus Hitaja,Sat 18:37,3-573,Dukixi Yesige Bokupi
9880,C++ Luta,Mon 02:07,4-588,Gowu Xebu
9881,C++ Winod,Mon 05:59,3-127,Wapecu Pehaq Reviv Garag
9882,C++ Soje,Fri 05:12,5-466,Zolu Peyoju Jive
9883,Calculus Pilu,Fri 11:51,3-772,Xohaba Waduq Tepi Kume
9884,Spirit Wireca,Thu 16:58,6-576,Haxok Mowiwo Foyewi Huzevu
9885,Drinking Coqoqo,Mon 22:06,4-156,Coheg Docuzi
9886,Structure Lerug,Sun 08:05,7-395,Yeditu Geciz Xivi Jebaca
9887,C++ Beyo,Tue 00:43,3-884,Mawad Godur Vohi
9888,Calculus Bikafe,Fri 03:28,6-497,Tisu Dicoqo Fozid Tabuza
9889,Calculus Hunoc,Sat 17:50,9-943,Haqigu Poqeze
9890,Python Zapup,Tue 17:40,6-486,Baka Dage Padox Ponojo
9891,Spirit Koza,Tue 06:52,3-322,Bafux Qego Ribi Coxoti
9892,Structure Palem,Sat 04:23,9-180,Zusuwe Xuja Fimo Xoqe
9893,C++ Zahu,Mon 12:08,2-898,Xove Kabup Soqij Nupej
9894,Spirit Qusepi,Fri 20:13,5-708,Piji Biva
9895,Spirit Fuciyu,Thu 11:56,2-874,Toros Vubigo Muka
9896,Composition Winol,Fri 01:14,6-872,Xuke Fikewi
9897,Structure Dosoco,Thu 20:20,7-781,Biqici Zirah Kodun
9898,Drinking Dudu,Tue 03:04,4-770,Cowal Seso Tewizo Nero
9899,Composition Kora,Sat 09:55,7-403,Hojuti Tosizo
9900,Drinking Tonisu,Tue 11:13,3-261,Bega Huzuco Meyac
9901,Composition Nogusi,Thu 08:45,5-170,Harixi Zenaj Tunup
9902,Drinking Muter,Thu 04:24,3-686,Coxog Soco
9903,Composition Teni,Wed 17:14,7-334,Jofudu Weta
9904,Calculus Giko,Tue 19:06,5-156,Daxowi Mokut
9905,Drinking Goxuru,Fri 22:46,7-945,Tunat Fuxemi
9906,C++ Lagahu,Fri 06:05,6-154,Qewov Qulon Hevub Modu
9907,Structure Newibu,Wed 00:55,6-618,Fora Bawur Hixi Yogohu
9908,Analysis Baka,Sat 18:14,2-144,Yewud Bati
9909,Composition Mufe,Wed 09:39,3-567,Yegus Zanev Hubew
9910,Structure Kaximo,Thu 11:20,5-538,Wonet Fefe Tigova
9911,English Yicuj,Wed 10:57,7-957,Reye Feboho Melo Loluku
9912,Algebra Fadati,Wed 02:31,2-209,Qivepi Kixe Kumole
9913,Calculus Dunig,Fri 22:09,6-308,Bawase Dade
9914,Calculus Rujofa,Thu 10:16,1-965,Xureqa Tebob Hopis Gevoki
9915,Composition Cofebu,Sat 20:13,9-612,Zecix Wovaje Lebig Sigeki
9916,Spirit Xaveke,Thu 07:51,4-666,Foti Sese
9917,Spirit Titura,Mon 09:11,5-428,Tafe Jihi Yubuy Fibe
9918,Analysis Jezeqe,Sat 05:44,5-393,Tiwabe Mepi Jatuw
9919,Spirit Timad,Thu 19:11,3-956,Kawo Guvaw Coxuyu
9920,English Kici,Wed 19:58,1-183,Nicum Muwopo Seto Dehuj
9921,Analysis Xoka,Tue 12:59,4-609,Yezigi Zomapi Dasidi
9922,Algebra Yipu,Mon 08:28,1-321,Cugu Rokak Bepag
9923,Algebra Cogup,Wed 00:49,6-892,Soceya Dipomu Wuxef
9924,Composition Gopop,Wed 04:22,6-253,Maji Tejiqu Naropu
9925,Composition Dikiz,Mon 01:52,9-748,Paluw Jiyob
9926,Composition Rutuku,Fri 06:06,3-118,Juno Nufej
9927,Composition Fihaw,Thu 12:04,7-709,Boxu Weda Fiwuk Disem
9928,C++ Pafap,Sat 19:43,8-781,Lecaq Taxix
9929,Calculus Lunoqo,Sat 04:06,1-288,Fohiju Nowafe Yocup
9930,Calculus Setova,Fri 19:58,5-241,Seced Pikez Qodeyi Zehu
9931,Structure Puro,Wed 08:59,9-171,Tuvipi Paju
9932,Structure Hori,Fri 03:29,4-331,Sahu Rujad Nefu
9933,Analysis Wuwa,Mon 19:28,1-880,Yizuz Pibinu Vuvo
9934,Spirit Gupup,Sat 00:37,4-229,Virof Cobid Jipinu Kofe
9935,Composition Sibi,Sun 08:06,6-609,Yefi Mayi Qigux
9936,Spirit Xulira,Sun 02:14,8-999,Maponi Zicito Hogici Yasus
9937,English Rewiku,Fri 06:02,8-324,Hera Kese
9938,Structure Zusate,Tue 12:05,5-907,Padij Ricob Bopuz Jeko
9939,Analysis Kucu,Tue 09:36,5-952,Zomaz Kedir
9940,C++ Kalej,Fri 05:14,5-637,Forihi Wujov Bepixu Vino
9941,Calculus Jutezu,Fri 00:21,3-631,Women Pasu Muxuw
9942,Python Vubuw,Wed 02:47,4-137,Pere Hopaqe Paqeli
9943,Structure Fahopo,Thu 13:37,4-395,Wosowe Yaduha Samab Hevi
9944,Structure Nero,Wed 23:30,5-243,Kuwe Cira
9945,Calculus Pohit,Thu 18:31,3-247,Rihe Dije
9946,Algebra Seqi,Sun 07:19,1-731,Lijoh Nume Pixi
9947,Composition Tavit,Sun 08:33,3-888,Foqo Hotu Fadu
9948,English Juda,Sat 05:22,8-660,Papoj Tovido Cucu
9949,Algebra Yafa,Sat 11:30,9-181,Vehoye Jonuge Joyu
9950,Spirit Wecu,Mon 19:27,9-254,Pareze Sexif Nerar Kedu
9951,Python Fuxeye,Fri 16:13,3-838,Guluzo Yowi Ramo Vaxoto
9952,Calculus Qegofa,Thu 11:42,7-437,Seveda Goyo Muzor
9953,Algebra Todib,Wed 17:27,3-482,Joko Velu Xamus
9954,Algebra Reces,Thu 13:40,5-386,Soje Yivat Qifak Tewige
9955,Calculus Biqe,Fri 15:33,7-784,Pojob Dalola
9956,C++ Naqura,Wed 03:58,5-179,Puka Vosi Teku Gefe
9957,Python Yode,Thu 23:36,7-475,Xizozu Tewih Pozi
9958,Composition Qonuju,Thu 23:12,4-760,Luhi Hizi Mazoso Liseqe
9959,Calculus Fedi,Mon 16:38,2-835,Tano Xocih Wupe
9960,Algebra Jiqa,Tue 00:49,2-484,Voyaxi Hamu Takaqo Ravex
9961,Spirit Qofetu,Tue 03:17,6-461,Nofe Mebu
9962,Spirit Poda,Sun 12:02,4-912,Porol Dire Rutu
9963,C++ Yafab,Mon 03:59,3-640,Mexe Veyix
9964,Structure Dokiqe,Tue 06:32,8-902,Vebe Moveve
9965,Drinking Veno,Mon 05:48,3-877,Nobar Wuhi Zoriv Widux
9966,Composition Kijipi,Mon 06:42,5-735,Poruge Locipu Pecox
9967,English Mokedu,Sat 01:41,5-935,Jepo Tawop Waxaci Negot
9968,Calculus Gixozi,Mon 07:10,7-464,Rogab Fene Vilo
9969,English Kahika,Sat 22:36,7-375,Keted Dumuki Kajuv
9970,Analysis Rijine,Wed 09:43,2-329,Tuzaya Yowugo Fagele Nejo
9971,Algebra Xumuz,Fri 05:42,8-842,Zerul Suyex
9972,Drinking Wufaxu,Thu 17:08,1-760,Voreqe Labe Temiri Tapi
9973,Calculus Caqu,Wed 10:51,7-320,Pikeja Noli Kigil
9974,Calculus Pumir,Sun 07:15,4-135,Lezak Gaquv
9975,Structure Piyera,Thu 11:31,8-582,Vakeri Hiheka Likuse Sowiki
9976,English Maket,Wed 03:30,1-393,Xeka Fexow Lime
9977,Drinking Qamace,Mon 17:23,3-710,Nacede Qohomu Zexiku Bejon
9978,Structure Valebu,Wed 04:13,9-615,Yefuca Yumi Haqape Zofiq
9979,Python Yigudo,Thu 04:59,5-399,Sixi Ceboh Piroj Yenug
9980,Drinking Visiz,Mon 06:34,3-229,Cuqi Doziq
9981,Structure Zutaw,Tue 16:06,1-953,Guxe Nucux
9982,Calculus Sused,Mon 22:27,6-242,Poli Nosi
9983,Python Havu,Tue 17:38,9-294,Sikeja Cecovu
9984,Composition Yegewo,Mon 23:27,7-669,Gipune Hirefu Nuku Pojax
9985,Python Gijo,Tue 12:54,5-512,Gohoye Lali
9986,Algebra Rapeki,Mon 12:37,3-905,Jigoq Zizah Cevexi Biqo
9987,Drinking Lelu,Fri 15:36,2-871,Zozub Toxiz Cife
9988,C++ Necofe,Sun 11:32,4-207,Mogon Rosuhe Maxa Supis
9989,Calculus Bumu,Thu 07:27,3-593,Qijiq Fiyuw Dahoya
9990,Calculus Runoc,Fri 20:14,3-837,Cakonu Xafoci Tololu Fexuti
9991,English Kaha,Wed 04:38,9-625,Wipubi Pahoh Reger Zakiz
9992,English Bazi,Tue 07:30,2-966,Fabux Gonuja Joleh Hifay
9993,Composition Yalema,Fri 02:47,1-621,Jufix Zadadu
9994,Algebra Nimu,Mon 10:56,7-393,Rayaq Hofa Fazul
9995,Structure Xaroq,Sun 05:11,8-392,Munalu Lifiti Miwece Tapuri
9996,Composition Leguda,Sat 05:38,3-154,Kaje Tuwat Gefumu Qeqac
9997,Algebra Geyat,Sun 05:56,6-679,Wara Fipay
9998,Algebra Kiguf,Sun 09:09,2-760,Likafe Rebap Save
9999,Drinking Kisid,Tue 10:31,2-228,Liho Fedu
10000,Spirit Miqo,Thu 15:46,3-607,Desuzo Zaxeci
10001,Python Pejiw,Tue 15:46,6-302,Pare Luniwu Hirego
10002,Calculus Gase,Sun 21:24,7-329,Cafepa Guba
10003,Calculus Yite,Thu 01:06,5-958,Timuj Baju Cisa Soxibu
10004,Structure Jaqi,Sun 23:22,3-413,Yuvoc Sajiqe Vaziz Pilalu
10005,Composition Jezo,Tue 12:20,6-698,Lidog Parop Muxelu
10006,Spirit Jogif,Sat 19:59,6-145,Qufu Xihu Gemu Wezam
10007,Spirit Javim,Thu 16:39,9-688,Fote Tetov Fuha
10008,Drinking Vekiyu,Mon 01:34,3-165,Teri Vupa Qewepi Toti
10009,C++ Faki,Mon 16:57,9-340,Jinaku Tira
10010,Calculus Vuxa,Wed 05:55,3-790,Hevaba Zaniq
10011,Python Qohu,Wed 13:49,1-465,Hizu Kasay Ribajo Yesasu
10012,English Cepodo,Thu 18:48,8-419,Dehaw Vudiq
10013,Structure Matif,Sat 22:14,3-399,Miliha Renin Valoci Duka
10014,Structure Dutuf,Fri 19:00,6-938,Cemuqu Geyi
10015,English Bonov,Sun 16:45,8-109,Kejuqi Lufi Fokoxo Foya
10016,Spirit Leho,Sun 14:45,1-255,Kicuja Cumoro
10017,Algebra Yucuz,Sat 23:44,6-692,Yije Kudux Poka
10018,Structure Vusale,Sun 04:45,7-773,Yetawu Rocoq Fohub Yuwen
10019,Drinking Xutoy,Wed 20:52,3-110,Cajona Mulur
10020,Algebra Goxom,Wed 12:10,3-429,Zibun Cekor
10021,Python Xiba,Mon 23:13,4-587,Nayur Paqo
10022,Spirit Vuzig,Fri 12:44,5-583,Gomoko Rihu Yiwuf Jiya
10023,Drinking Gewoxa,Sat 16:30,8-990,Fika Mucaga Norat Juho
10024,Spirit Lase,Sat 02:38,8-221,Babodu Munute
10025,Algebra Vojak,Sun 08:36,1-124,Hoyuy Zaday Zawaji
10026,Composition Civec,Mon 16:10,2-231,Pejuq Vuni Zane Yatiy
10027,Python Fobawo,Sun 14:38,2-890,Nazoqo Fixajo
10028,Algebra Xocol,Wed 21:29,5-767,Josum Qohe Comob
10029,Composition Buvoy,Mon 12:28,1-627,Ropija Juxe Xuni Ziri
10030,Spirit Lulavo,Sat 19:34,2-800,Vuxic Givuf Damawi
10031,Structure Sufeg,Mon 20:54,7-977,Yapatu Zemo
10032,Python Mano,Mon 10:29,3-416,Laboj Nelo Liyec Doxaja
10033,Analysis Vufi,Fri 18:16,1-894,Fiwel Zobem Mefo
10034,Calculus Nuqova,Sat 10:12,9-804,Gimir Nini
10035,Algebra Wekaz,Thu 17:45,4-686,Wonij Debe
10036,Drinking Nafaf,Tue 17:17,4-249,Vava Topo Pijik Vona
10037,Structure Yavogo,Mon 11:08,2-644,Yoyo Huvi Yipixo
10038,Composition Xonen,Tue 08:18,7-265,Huru Ruva Qopolu
10039,Drinking Peciva,Tue 02:09,7-361,Yegu Qirude
10040,Python Wodak,Tue 18:07,6-475,Zori Komofe Yecel Sujoja
10041,Spirit Gasam,Sun 12:36,9-885,Pupefe Mera Hivecu Lofep
10042,Structure Pemo,Sun 04:33,2-178,Roqaja Jureg Mijop
10043,Drinking Xace,Sat 04:19,3-167,Hove Ruvu Ruga Senoq
10044,Algebra Qibeca,Wed 13:35,7-167,Bojut Jejuxu
10045,Structure Suca,Fri 15:59,2-286,Tekojo Darax Tafo
10046,Structure Tupi,Sat 09:24,2-241,Vasu Cimafa Gomo Hovuka
10047,Drinking Fugopa,Tue 21:23,2-794,Soxo Culuna Peta
10048,Composition Gahov,Tue 16:55,7-784,Mivig Balo Yatoma Hehaw
10049,Algebra Bixuwi,Fri 17:19,6-218,Poxeso Yohitu Yazip
10050,English Pemu,Sat 00:57,7-868,Hulez Bare
10051,Python Gibefa,Sat 04:03,1-926,Xuwaw Vuqir Sesezu
10052,Python Samod,Thu 13:58,1-911,Sosav Tuyar Wavili Rajuru
10053,Structure Yequne,Tue 19:56,8-156,Pisa Fuxeh
10054,Calculus Rufa,Sat 11:45,7-925,Mahu Hehal Yipuma
10055,Algebra Lutu,Thu 14:37,2-245,Xisana Dokuvu Feva Firihu
10056,Calculus Veveda,Sat 00:44,1-850,Popo Kedeju Face Zoluci
10057,Calculus Deyud,Thu 14:52,9-773,Wota Qiheh Goruki Lepipe
10058,C++ Xugos,Sun 12:50,6-440,Firigi Lufihe
10059,Calculus Dikihu,Sun 15:14,8-326,Qezewa Kojef Nabi
10060,English Jume,Sat 19:39,8-191,Zazuzi Cemo Tohar
10061,Structure Jovibi,Sun 11:36,8-916,Beqi Cusew
10062,English Ladi,Tue 06:07,4-409,Wisere Rosece
10063,English Puxi,Fri 17:39,1-564,Huvo Kesaxi Xakiqa Zuhe
10064,Drinking Feroho,Wed 19:57,3-276,Wita Sicahu Malapi Mibu
10065,C++ Saji,Tue 18:58,8-878,Jevore Mowo Xutu
10066,C++ Kezu,Wed 22:57,8-569,Suvi Cuvihi Vimo
10067,Calculus Xaqeha,Sun 13:53,1-325,Zeri Nokes
10068,Drinking Duje,Wed 00:58,9-651,Sida Werosa
10069,English Kovaz,Fri 11:22,3-152,Pazeyo Vowafa Bemolo
10070,C++ Cedi,Fri 08:37,5-384,Cutexo Kupegu Semen Yalido
10071,Algebra Juli,Sun 18:57,7-382,Remaco Nodo
10072,English Xaru,Sat 01:10,7-802,Cemu Sega
10073,Composition Kuxeza,Sun 09:51,9-539,Xebise Xatah
10074,Analysis Gova,Thu 13:39,5-846,Mijo Nirox Zaloce Yomowa
10075,Structure Yuyuke,Thu 20:53,2-209,Xavolo Seya Vobono
10076,Python Yedo,Thu 15:35,1-177,Woye Napor
10077,C++ Noyoqo,Mon 10:49,2-489,Mujix Baduc
10078,Python Caka,Sat 11:06,8-330,Vuji Reler Wufabu Vonil
10079,Calculus Maju,Sun 14:29,6-562,Kehuna Duhut Xucuv
10080,Drinking Wuxez,Sat 22:42,5-461,Tibad Henomu Yato
10081,Python Gasuku,Thu 01:20,7-682,Heruzi Fire Zufa Sixez
10082,Python Yoceye,Thu 23:15,2-832,Reyux Resiko Wuraja Powuw
10083,English Poyaf,Tue 08:32,6-977,Yikak Rozoqi Pebah
10084,Drinking Xodof,Sun 08:33,5-292,Vala Beya Risabo Nura
10085,Spirit Nano,Sun 13:29,7-897,Pezi Yudo
10086,Composition Fazom,Wed 00:47,7-522,Dire Qerofa Qisise Vefiz
10087,Spirit Neluv,Tue 18:30,8-797,Hoyal Godidi
10088,Structure Woboje,Tue 20:09,1-973,Fitu Yuzido
10089,C++ Ceti,Tue 22:16,3-540,Rewe Bumamu Nucaki
10090,Structure Fidoq,Sat 23:53,7-474,Vawala Daxi Neza
10091,Spirit Maho,Fri 08:00,4-951,Qewal Galil Kufe
10092,Composition Binaqo,Thu 22:06,8-285,Fukuze Posag
10093,English Yipesi,Mon 01:57,4-754,Jawebe Cabux Wemur
10094,Python Soxox,Mon 14:46,2-573,Nutu Ziyi Fosuno Nefif
10095,Composition Yarob,Sat 14:12,5-283,Lonoz Nole Qupu
10096,Algebra Yogiwi,Thu 00:00,5-553,Tacozu Wopa Zaji Felag
10097,Calculus Cacisu,Thu 04:22,3-975,Rozu Qakama
10098,Python Vevaqe,Sat 17:11,5-542,Vekoke Jumi Layex Coduq
